subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
10,vent,convent,1.149994679,2.121444641,209,1.166316447,2.100136328,181,/ɛ/,0.026841093,0.866028708,1,Auto,In-Person
10,vent,convent,1.113908289,2.124793125,161,1.108645119,2.10647936,183,/ɛ/,0.01905505,1.136645963,1,Hand,In-Person
10,vent,convent,1.113908289,2.124793125,161,1.108645119,2.10647936,183,/ɛ/,0.01905505,1.136645963,1,Auto,In-Person
10,lot,pilot,1.279244768,1.640359231,261,0.696561853,2.105019151,105,/ɑ/,0.745270568,0.402298851,0,Hand,In-Person
10,lot,pilot,1.279244768,1.640359231,261,0.696561853,2.105019151,105,/ɑ/,0.745270568,0.402298851,0,Auto,In-Person
10,rot,carrot,1.264678684,1.723616801,235,0.873223332,2.10647936,81,/ɑ/,0.547559159,0.344680851,0,Hand,In-Person
10,rot,carrot,1.264678684,1.723616801,235,0.873223332,2.10647936,81,/ɑ/,0.547559159,0.344680851,0,Auto,In-Person
10,rot,carrot,1.248751157,1.627093332,240,0.78423702,2.197979674,60,/ɑ/,0.735992255,0.25,0,Hand,In-Person
10,rot,carrot,1.248751157,1.627093332,240,0.78423702,2.197979674,60,/ɑ/,0.735992255,0.25,0,Auto,In-Person
10,shop,bishop,1.190917934,1.672398585,219,0.983745794,1.986748904,97,/ɑ/,0.376478976,0.442922374,1,Hand,In-Person
10,shop,bishop,1.190917934,1.672398585,219,0.983745794,1.986748904,97,/ɑ/,0.376478976,0.442922374,1,Auto,In-Person
10,shop,bishop,1.229063202,1.676892974,236,1.054431303,1.933838421,105,/ɑ/,0.310672276,0.444915254,1,Hand,In-Person
10,shop,bishop,1.229063202,1.676892974,236,1.054431303,1.933838421,105,/ɑ/,0.310672276,0.444915254,1,Auto,In-Person
10,bum,album,1.213741748,1.609660244,211,0.844432181,1.568038569,125,/ʌ/,0.371647575,0.592417062,1,Hand,In-Person
10,bum,album,1.213741748,1.609660244,211,0.844432181,1.568038569,125,/ʌ/,0.371647575,0.592417062,1,Auto,In-Person
10,bum,album,1.23023211,1.613649081,208,0.925267596,1.521994631,153,/ʌ/,0.318439779,0.735576923,1,Hand,In-Person
10,bum,album,1.23023211,1.613649081,208,0.925267596,1.521994631,153,/ʌ/,0.318439779,0.735576923,1,Auto,In-Person
10,cup,hiccup,1.130824763,1.723616801,133,1.057212946,1.874910336,134,/ʌ/,0.168251102,1.007518797,1,Hand,In-Person
10,cup,hiccup,1.130824763,1.723616801,133,1.057212946,1.874910336,134,/ʌ/,0.168251102,1.007518797,1,Auto,In-Person
10,cup,hiccup,1.214928692,1.741991876,121,1.087310977,1.852590749,118,/ʌ/,0.168873893,0.975206612,1,Hand,In-Person
10,cup,hiccup,1.214928692,1.741991876,121,1.087310977,1.852590749,118,/ʌ/,0.168873893,0.975206612,1,Auto,In-Person
10,cuss,circus,0.94566046,1.877971251,167,0.762095895,2.15071963,138,/ʌ/,0.328766829,0.826347305,1,Hand,In-Person
10,cuss,circus,0.94566046,1.877971251,167,0.762095895,2.15071963,138,/ʌ/,0.328766829,0.826347305,1,Auto,In-Person
10,cuss,circus,1.147459823,1.889518021,158,0.813015985,2.085343159,142,/ʌ/,0.387556661,0.898734177,1,Hand,In-Person
10,cuss,circus,1.147459823,1.889518021,158,0.813015985,2.085343159,142,/ʌ/,0.387556661,0.898734177,1,Auto,In-Person
2,Tom,symptom,1.353833746,1.693187829,257,0.749753442,1.897774979,76,/ɑ/,0.63778438,0.295719844,1,Hand,In-Person
2,Tom,symptom,1.497832055,1.566371308,257,0.749753442,1.897774979,76,/ɑ/,0.818199244,0.295719844,1,Auto,In-Person
2,Tom,symptom,1.370528625,1.654893945,227,0.853058458,1.861962133,84,/ɑ/,0.557362187,0.370044053,1,Hand,In-Person
2,Tom,symptom,1.242343998,1.573604613,227,0.853058458,1.861962133,84,/ɑ/,0.484451536,0.370044053,1,Auto,In-Person
2,duct,product,1.206580288,1.827618098,142,1.098180916,1.936745097,68,/ʌ/,0.153815232,0.478873239,1,Hand,In-Person
2,duct,product,1.206580288,1.827618098,142,1.098180916,1.936745097,68,/ʌ/,0.153815232,0.478873239,1,Auto,In-Person
2,duct,product,1.244850265,1.821308929,153,1.102519318,2.097853257,93,/ʌ/,0.311022288,0.607843137,1,Hand,In-Person
2,duct,product,1.244850265,1.821308929,153,1.102519318,2.097853257,93,/ʌ/,0.311022288,0.607843137,1,Auto,In-Person
2,pus,campus,1.224622015,1.826919042,133,0.832477751,2.136047803,67,/ʌ/,0.499337276,0.503759398,1,Hand,In-Person
2,pus,campus,1.224622015,1.826919042,133,0.832477751,2.136047803,67,/ʌ/,0.499337276,0.503759398,1,Auto,In-Person
2,pus,campus,1.230987409,1.808569903,134,0.834366325,2.160890652,79,/ʌ/,0.530507487,0.589552239,1,Hand,In-Person
2,pus,campus,1.230987409,1.808569903,134,0.834366325,2.160890652,79,/ʌ/,0.530507487,0.589552239,1,Auto,In-Person
2,son,person,1.42529271,1.814251737,184,0.604122152,2.130384982,72,/ʌ/,0.879921197,0.391304348,1,Hand,In-Person
2,son,person,1.080636607,1.817786558,179,0.604122152,2.130384982,72,/ʌ/,0.569898061,0.402234637,1,Auto,In-Person
2,son,person,1.42529271,1.814251737,184,0.670736902,2.207365144,60,/ʌ/,0.850818793,0.326086957,1,Auto,In-Person
2,badge,cabbage,1.500743265,2.164389781,289,0.672956658,2.22207478,78,/æ/,0.829794086,0.269896194,1,Hand,In-Person
2,badge,cabbage,1.410555601,2.027716875,289,0.672956658,2.22207478,78,/æ/,0.76277598,0.269896194,1,Auto,In-Person
2,badge,cabbage,1.402035848,1.989228159,268,0.659563601,2.152341442,90,/æ/,0.760178256,0.335820896,1,Hand,In-Person
2,badge,cabbage,1.402035848,1.989228159,268,0.659563601,2.152341442,90,/æ/,0.760178256,0.335820896,1,Auto,In-Person
2,cast,forecast,1.398822133,1.892549624,205,1.388034542,2.030573204,151,/æ/,0.138444504,0.736585366,1,Hand,In-Person
2,cast,forecast,1.398822133,1.892549624,205,1.341411226,2.008657678,151,/æ/,0.129526416,0.736585366,1,Auto,In-Person
2,cast,forecast,1.49100609,1.995746701,208,1.367211872,1.950435416,142,/æ/,0.1318261,0.682692308,1,Hand,In-Person
2,cast,forecast,1.49100609,1.995746701,208,1.367211872,1.950435416,142,/æ/,0.1318261,0.682692308,1,Auto,In-Person
2,dance,guidance,0.741505972,2.355900524,205,0.707818576,2.132962968,53,/æ/,0.22546839,0.258536585,1,Hand,In-Person
2,dance,guidance,0.707818576,2.409251856,205,0.707818576,2.132962968,53,/æ/,0.276288889,0.258536585,1,Auto,In-Person
2,dance,guidance,0.525068662,2.403375248,174,0.75589471,2.144227808,77,/æ/,0.347041871,0.442528736,1,Hand,In-Person
2,dance,guidance,0.525068662,2.403375248,174,0.75589471,2.144227808,77,/æ/,0.347041871,0.442528736,1,Auto,In-Person
2,fast,breakfast,1.402035848,1.937997445,216,0.801765164,2.091432689,66,/æ/,0.619570229,0.305555556,1,Hand,In-Person
2,fast,breakfast,1.48413321,1.975459609,262,0.799813944,2.129868587,75,/æ/,0.701523336,0.286259542,1,Auto,In-Person
2,fast,breakfast,1.402035848,1.937997445,216,0.801765164,2.091432689,66,/æ/,0.619570229,0.305555556,1,Auto,In-Person
2,pass,compass,1.437753931,1.906854159,202,0.716347413,2.124689911,101,/æ/,0.753577985,0.5,1,Hand,In-Person
2,pass,compass,1.353833746,1.855866618,202,0.716347413,2.124689911,101,/æ/,0.691848819,0.5,1,Auto,In-Person
2,pass,compass,1.456159358,1.972441194,176,0.832477751,2.117394412,70,/æ/,0.640304758,0.397727273,1,Hand,In-Person
2,pass,compass,1.456159358,1.972441194,176,0.832477751,2.117394412,70,/æ/,0.640304758,0.397727273,1,Auto,In-Person
2,tax,syntax,1.470244098,2.140657286,173,1.421104222,1.927302156,140,/æ/,0.218940949,0.809248555,1,Hand,In-Person
2,tax,syntax,1.406304798,1.882016281,173,1.350461062,2.003396047,140,/æ/,0.133609769,0.809248555,1,Auto,In-Person
2,tax,syntax,1.45413096,2.140657286,173,1.485117947,2.124170565,124,/æ/,0.035099933,0.716763006,1,Hand,In-Person
2,tax,syntax,1.424247232,1.998106584,173,1.335713205,1.849049959,124,/æ/,0.1733671,0.716763006,1,Auto,In-Person
2,bid,rabid,0.63683535,2.182194406,174,0.782079489,2.0930417,92,/ɪ/,0.170423193,0.528735632,1,Hand,In-Person
2,bid,rabid,0.63683535,2.182194406,174,0.782079489,2.0930417,92,/ɪ/,0.170423193,0.528735632,1,Auto,In-Person
2,bid,rabid,0.679586517,2.18415327,209,0.788025988,2.169367392,80,/ɪ/,0.109442867,0.38277512,1,Hand,In-Person
2,bid,rabid,0.679586517,2.18415327,209,0.788025988,2.169367392,80,/ɪ/,0.109442867,0.38277512,1,Auto,In-Person
2,bot,robot,1.281709474,1.632213426,191,1.349334301,1.656553696,155,/ɑ/,0.071871872,0.811518325,1,Hand,In-Person
2,bot,robot,1.281709474,1.632213426,191,1.349334301,1.656553696,155,/ɑ/,0.071871872,0.811518325,1,Auto,In-Person
2,bot,robot,1.264677432,1.636452517,210,1.305548505,1.712190776,160,/ɑ/,0.086062353,0.761904762,1,Hand,In-Person
2,bot,robot,1.264677432,1.636452517,210,1.305548505,1.712190776,160,/ɑ/,0.086062353,0.761904762,1,Auto,In-Person
2,bin,cabin,0.822981003,2.261331726,178,0.584936912,2.145754137,71,/ɪ/,0.264618912,0.398876404,1,Hand,In-Person
2,bin,cabin,0.822981003,2.261331726,178,0.584936912,2.145754137,71,/ɪ/,0.264618912,0.398876404,1,Auto,In-Person
2,bin,cabin,0.582512668,2.19727618,203,0.81723936,2.158885639,57,/ɪ/,0.237845441,0.280788177,1,Hand,In-Person
2,bin,cabin,0.582512668,2.19727618,203,0.81723936,2.158885639,57,/ɪ/,0.237845441,0.280788177,1,Auto,In-Person
2,bit,rabbit,0.650534194,2.201131607,135,0.720584707,2.244432489,85,/ɪ/,0.082353147,0.62962963,1,Hand,In-Person
2,bit,rabbit,0.650534194,2.201131607,135,0.720584707,2.244432489,85,/ɪ/,0.082353147,0.62962963,1,Auto,In-Person
2,bit,rabbit,0.843756066,2.180231696,130,0.648264046,2.257247309,88,/ɪ/,0.210115527,0.676923077,1,Hand,In-Person
2,bit,rabbit,0.843756066,2.180231696,130,0.648264046,2.257247309,88,/ɪ/,0.210115527,0.676923077,1,Auto,In-Person
2,pick,topic,0.828689867,2.228647574,94,0.805656219,2.217826485,64,/ɪ/,0.025448868,0.680851064,1,Hand,In-Person
2,pick,topic,0.828689867,2.228647574,94,0.780089438,2.203533722,114,/ɪ/,0.054705642,1.212765957,1,Auto,In-Person
2,pick,topic,0.965063517,2.284609411,106,0.782079489,2.20065049,50,/ɪ/,0.20132624,0.471698113,1,Hand,In-Person
2,pick,topic,0.965063517,2.284609411,106,0.805656219,2.217826485,64,/ɪ/,0.172831263,0.603773585,1,Auto,In-Person
2,sick,basic,0.83625134,2.124689911,75,0.677381444,2.20593008,64,/ɪ/,0.178436568,0.853333333,1,Hand,In-Person
2,sick,basic,0.83625134,2.124689911,75,0.677381444,2.20593008,64,/ɪ/,0.178436568,0.853333333,1,Auto,In-Person
2,sick,basic,0.862275113,2.086590065,79,0.650534194,2.179740417,72,/ɪ/,0.23132489,0.911392405,1,Hand,In-Person
2,sick,basic,0.862275113,2.086590065,79,0.650534194,2.179740417,72,/ɪ/,0.23132489,0.911392405,1,Auto,In-Person
2,den,garden,0.629914907,2.264045432,208,0.670736902,2.180722735,93,/ɛ/,0.092785274,0.447115385,1,Hand,In-Person
2,den,garden,0.594575541,2.23098457,176,0.670736902,2.180722735,93,/ɛ/,0.091251328,0.528409091,1,Auto,In-Person
2,den,garden,0.594575541,2.23098457,176,0.819156907,2.119484277,100,/ɛ/,0.250737124,0.568181818,1,Hand,In-Person
2,den,garden,0.629914907,2.264045432,208,0.819156907,2.119484277,100,/ɛ/,0.238139585,0.480769231,1,Auto,In-Person
2,pet,carpet,1.218215843,2.188546736,128,0.69705421,2.095183029,107,/ɛ/,0.529458431,0.8359375,1,Hand,In-Person
2,pet,carpet,1.218215843,2.188546736,128,0.69705421,2.095183029,107,/ɛ/,0.529458431,0.8359375,1,Auto,In-Person
2,pet,carpet,1.024518776,2.155367163,149,0.946683718,2.217353336,106,/ɛ/,0.099501668,0.711409396,1,Hand,In-Person
2,pet,carpet,1.024518776,2.155367163,149,0.809532193,2.155367163,106,/ɛ/,0.214986582,0.711409396,1,Auto,In-Person
2,test,contest,1.109708422,2.010987324,122,1.021393773,1.911363023,91,/ɛ/,0.133133311,0.745901639,1,Hand,In-Person
2,test,contest,1.109708422,2.010987324,122,1.021393773,1.911363023,91,/ɛ/,0.133133311,0.745901639,1,Auto,In-Person
2,test,contest,1.159998347,2.140657286,132,1.056754875,1.965768437,112,/ɛ/,0.203089449,0.848484848,1,Hand,In-Person
2,test,contest,1.153163051,2.050342274,132,1.056754875,1.965768437,112,/ɛ/,0.128246912,0.848484848,1,Auto,In-Person
2,text,context,1.370528625,2.099451979,108,1.070258456,1.965768437,80,/ɛ/,0.328684444,0.740740741,1,Hand,In-Person
2,text,context,1.228446111,2.00982318,108,1.00083969,1.960887402,80,/ɛ/,0.232807632,0.740740741,1,Auto,In-Person
2,text,context,1.227173037,2.05980519,113,1.126754289,2.049782834,89,/ɛ/,0.100917652,0.787610619,1,Hand,In-Person
2,text,context,1.227173037,2.05980519,113,1.126754289,2.049782834,89,/ɛ/,0.100917652,0.787610619,1,Auto,In-Person
2,zen,dozen,0.790000322,2.186108305,184,0.72900581,2.134506575,72,/ɛ/,0.079894112,0.391304348,1,Hand,In-Person
2,zen,dozen,0.790000322,2.186108305,184,0.72900581,2.134506575,72,/ɛ/,0.079894112,0.391304348,1,Auto,In-Person
2,zen,dozen,0.759968035,2.185619904,169,0.712092087,2.056475553,75,/ɛ/,0.137732966,0.443786982,1,Hand,In-Person
2,zen,dozen,0.759968035,2.185619904,169,0.712092087,2.056475553,75,/ɛ/,0.137732966,0.443786982,1,Auto,In-Person
2,tick,plastic,0.784065587,2.151836264,106,0.641422514,2.17777288,60,/ɪ/,0.14498191,0.566037736,1,Hand,In-Person
2,tick,plastic,0.87684732,2.160890652,102,0.641422514,2.17777288,60,/ɪ/,0.23602934,0.588235294,1,Auto,In-Person
2,tick,plastic,0.87684732,2.160890652,102,0.625274527,2.177280391,66,/ɪ/,0.252106116,0.647058824,1,Hand,In-Person
2,tick,plastic,0.784065587,2.151836264,106,0.625274527,2.177280391,66,/ɪ/,0.160816679,0.622641509,1,Auto,In-Person
2,con,falcon,1.030739636,1.627102682,228,0.648264046,2.113201534,66,/ɑ/,0.61853025,0.289473684,1,Hand,In-Person
2,con,falcon,1.427380394,1.726209698,256,0.648264046,2.113201534,66,/ɑ/,0.869933886,0.2578125,1,Auto,In-Person
2,con,falcon,1.030739636,1.627102682,228,0.587355293,2.113201534,56,/ɑ/,0.657937512,0.245614035,1,Auto,In-Person
2,vent,convent,0.891210224,2.149812996,95,0.666282551,2.118439891,88,/ɛ/,0.227105108,0.926315789,1,Hand,In-Person
2,vent,convent,0.891210224,2.149812996,95,0.666282551,2.118439891,88,/ɛ/,0.227105108,0.926315789,1,Auto,In-Person
2,vent,convent,0.854908598,2.173331718,120,0.780089438,2.136047803,76,/ɛ/,0.08359424,0.633333333,1,Hand,In-Person
2,vent,convent,0.854908598,2.173331718,120,0.780089438,2.136047803,76,/ɛ/,0.08359424,0.633333333,1,Auto,In-Person
2,lot,pilot,1.267128414,1.539703061,239,0.824887581,2.094112938,106,/ɑ/,0.70918775,0.443514644,0,Hand,In-Person
2,lot,pilot,1.267128414,1.539703061,239,0.824887581,2.094112938,106,/ɑ/,0.70918775,0.443514644,0,Auto,In-Person
2,lot,pilot,1.314927237,1.511345774,251,0.805656219,2.122610908,92,/ɑ/,0.79561425,0.366533865,0,Hand,In-Person
2,lot,pilot,1.314927237,1.511345774,251,0.805656219,2.122610908,92,/ɑ/,0.79561425,0.366533865,0,Auto,In-Person
2,rot,carrot,1.353833746,1.72466171,133,0.81531813,2.123131064,47,/ɑ/,0.669908124,0.353383459,0,Hand,In-Person
2,rot,carrot,1.353833746,1.72466171,133,0.81531813,2.123131064,47,/ɑ/,0.669908124,0.353383459,0,Auto,In-Person
2,rot,carrot,1.332278743,1.609875727,161,0.803712584,2.210229108,78,/ɑ/,0.799878969,0.48447205,0,Hand,In-Person
2,rot,carrot,1.332278743,1.609875727,161,0.672956658,2.0930417,78,/ɑ/,0.817407468,0.48447205,0,Auto,In-Person
2,shop,bishop,1.314927237,1.633062683,176,1.056754875,1.927934467,85,/ɑ/,0.391921341,0.482954545,1,Hand,In-Person
2,shop,bishop,1.314927237,1.633062683,176,1.056754875,1.927934467,85,/ɑ/,0.391921341,0.482954545,1,Auto,In-Person
2,shop,bishop,1.415843821,1.626248347,196,0.889426102,1.919683071,86,/ɑ/,0.602676988,0.43877551,1,Hand,In-Person
2,shop,bishop,1.415843821,1.626248347,196,0.889426102,1.919683071,86,/ɑ/,0.602676988,0.43877551,1,Auto,In-Person
2,bum,album,1.264677432,1.68677241,197,0.860438566,1.743841431,98,/ʌ/,0.408247393,0.497461929,1,Hand,In-Person
2,bum,album,1.264677432,1.68677241,197,0.921063187,1.675445428,106,/ʌ/,0.343800887,0.538071066,1,Auto,In-Person
2,bum,album,1.304369955,1.718445683,199,0.921063187,1.675445428,106,/ʌ/,0.385711161,0.532663317,1,Hand,In-Person
2,bum,album,1.304369955,1.718445683,199,0.860438566,1.743841431,98,/ʌ/,0.444657196,0.492462312,1,Auto,In-Person
2,cup,hiccup,1.121104556,1.813543271,110,1.106838979,1.892549624,61,/ʌ/,0.080283937,0.554545455,1,Hand,In-Person
2,cup,hiccup,1.121104556,1.813543271,110,1.106838979,1.892549624,61,/ʌ/,0.080283937,0.554545455,1,Auto,In-Person
2,cup,hiccup,1.197435874,1.814251737,117,0.931390302,1.904915548,88,/ʌ/,0.281069695,0.752136752,1,Hand,In-Person
2,cup,hiccup,1.197435874,1.814251737,117,0.931390302,1.904915548,88,/ʌ/,0.281069695,0.752136752,1,Auto,In-Person
2,cuss,circus,1.244850265,1.831106068,116,0.822981003,2.119484277,83,/ʌ/,0.511014349,0.715517241,1,Hand,In-Person
2,cuss,circus,1.244850265,1.831106068,116,0.822981003,2.119484277,83,/ʌ/,0.511014349,0.715517241,1,Auto,In-Person
2,cuss,circus,0.981484247,1.853826495,112,0.838132808,2.162891653,91,/ʌ/,0.340691807,0.8125,1,Hand,In-Person
2,cuss,circus,0.981484247,1.853826495,112,0.838132808,2.162891653,91,/ʌ/,0.340691807,0.8125,1,Auto,In-Person
3,Tom,symptom,1.50832817,1.788174089,169,0.753552296,2.090249716,58,/ɑ/,0.812979892,0.343195266,1,Hand,In-Person
3,Tom,symptom,1.50832817,1.788174089,169,0.232554938,1.998422993,140,/ɑ/,1.292981803,0.828402367,1,Auto,In-Person
3,Tom,symptom,1.43524897,1.75178147,241,0.232554938,1.998422993,140,/ɑ/,1.227723493,0.580912863,1,Hand,In-Person
3,Tom,symptom,1.43524897,1.75178147,241,0.753552296,2.090249716,58,/ɑ/,0.761098619,0.2406639,1,Auto,In-Person
3,duct,product,1.127533917,1.887583012,134,0.935241141,2.067051499,98,/ʌ/,0.263031271,0.731343284,1,Hand,In-Person
3,duct,product,1.127533917,1.887583012,134,0.935241141,2.067051499,98,/ʌ/,0.263031271,0.731343284,1,Auto,In-Person
3,duct,product,1.068376886,1.8147891,143,0.881613345,2.088253707,73,/ʌ/,0.331154815,0.51048951,1,Hand,In-Person
3,duct,product,1.068376886,1.8147891,143,0.881613345,2.088253707,73,/ʌ/,0.331154815,0.51048951,1,Auto,In-Person
3,pus,campus,1.127533917,1.960556554,104,0.602243873,2.146937209,73,/ʌ/,0.557375438,0.701923077,1,Hand,In-Person
3,pus,campus,1.127533917,1.960556554,104,0.602243873,2.146937209,73,/ʌ/,0.557375438,0.701923077,1,Auto,In-Person
3,pus,campus,1.101077347,1.943383836,118,0.664295861,2.184834535,75,/ʌ/,0.499075652,0.63559322,1,Hand,In-Person
3,pus,campus,1.101077347,1.943383836,118,0.664295861,2.184834535,75,/ʌ/,0.499075652,0.63559322,1,Auto,In-Person
3,son,person,1.218562454,1.922969012,152,0.586670699,2.05731033,71,/ʌ/,0.646014535,0.467105263,1,Hand,In-Person
3,son,person,1.218562454,1.922969012,152,0.586670699,2.05731033,71,/ʌ/,0.646014535,0.467105263,1,Auto,In-Person
3,son,person,1.245607018,1.820681098,171,0.40255381,2.06398558,91,/ʌ/,0.877459847,0.532163743,1,Hand,In-Person
3,son,person,1.245607018,1.820681098,171,0.40255381,2.06398558,91,/ʌ/,0.877459847,0.532163743,1,Auto,In-Person
3,badge,cabbage,1.359515581,2.086754082,242,0.470288028,2.227016149,48,/æ/,0.900221689,0.198347107,1,Hand,In-Person
3,badge,cabbage,1.359515581,2.086754082,242,0.470288028,2.227016149,48,/æ/,0.900221689,0.198347107,1,Auto,In-Person
3,badge,cabbage,1.290966267,2.083246185,255,0.639084442,2.125031571,49,/æ/,0.653219666,0.192156863,1,Hand,In-Person
3,badge,cabbage,1.290966267,2.083246185,255,0.639084442,2.125031571,49,/æ/,0.653219666,0.192156863,1,Auto,In-Person
3,cast,forecast,1.315063819,2.052662762,169,1.247924516,2.089751087,199,/æ/,0.076702215,1.177514793,1,Hand,In-Person
3,cast,forecast,1.315063819,2.052662762,169,1.247924516,2.089751087,199,/æ/,0.076702215,1.177514793,1,Auto,In-Person
3,cast,forecast,1.342813732,2.032798021,199,1.305275812,2.06398558,165,/æ/,0.048803271,0.829145729,1,Hand,In-Person
3,cast,forecast,1.342813732,2.032798021,199,1.305275812,2.06398558,165,/æ/,0.048803271,0.829145729,1,Auto,In-Person
3,dance,guidance,0.886609193,2.287743068,207,0.563993991,2.220910592,52,/æ/,0.329464943,0.251207729,1,Hand,In-Person
3,dance,guidance,0.886609193,2.287743068,207,0.524222667,2.216526542,52,/æ/,0.369318003,0.251207729,1,Auto,In-Person
3,dance,guidance,0.817853597,2.259104464,213,1.041708639,2.192964661,73,/æ/,0.233421407,0.342723005,1,Hand,In-Person
3,dance,guidance,0.817853597,2.259104464,213,0.859671537,2.202812547,73,/æ/,0.070125031,0.342723005,1,Auto,In-Person
3,fast,breakfast,1.389094484,2.058340197,239,0.517037007,2.106566518,71,/æ/,0.873389959,0.29707113,1,Hand,In-Person
3,fast,breakfast,1.389094484,2.058340197,239,0.517037007,2.106566518,71,/æ/,0.873389959,0.29707113,1,Auto,In-Person
3,fast,breakfast,1.276448983,1.930600397,262,0.668436654,2.111458895,78,/æ/,0.634341224,0.297709924,1,Hand,In-Person
3,fast,breakfast,1.276448983,1.930600397,262,0.668436654,2.111458895,78,/æ/,0.634341224,0.297709924,1,Auto,In-Person
3,pass,compass,1.432365738,2.095222376,237,0.58217631,2.187099542,66,/æ/,0.85513945,0.278481013,1,Hand,In-Person
3,pass,compass,1.432365738,2.095222376,237,0.58217631,2.187099542,66,/æ/,0.85513945,0.278481013,1,Auto,In-Person
3,pass,compass,1.386074855,2.056279402,213,0.575396623,2.156313743,96,/æ/,0.816826827,0.450704225,1,Hand,In-Person
3,pass,compass,1.386074855,2.056279402,213,0.575396623,2.156313743,96,/æ/,0.816826827,0.450704225,1,Auto,In-Person
