subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
14,plastic,436,1748,70,uploaded,hand,1,0.824398484,2.212983797,/ɪ/,Unstressed
14,symptom,436,1286,72,uploaded,hand,1,0.824398484,1.906048145,/ɑ/,Unstressed
11,fast,436,1588,256,uploaded,hand,1,0.780126259,2.072714657,/æ/,Stressed
16,rabid,437,2076,108,gorilla,hand,1,0.649630785,2.207895834,/ɪ/,Unstressed
11,circus,437,1622,58,gorilla,hand,1,0.78241721,2.09389925,/ʌ/,Unstressed
15,pick,437,1678,99,gorilla,hand,1,0.84902579,2.194450482,/ɪ/,Stressed
14,guidance,437,1894,49,gorilla,hand,0,0.826689436,2.293202514,/æ/,Unstressed
18,garden,437,2085,136,uploaded,hand,1,0.626480448,2.189071387,/ɛ/,Unstressed
18,rabid,437,2154,75,uploaded,hand,1,0.626480448,2.221629111,/ɪ/,Unstressed
15,bit,437,1617,141,uploaded,hand,1,0.84902579,2.157420455,/ɪ/,Stressed
14,bit,437,1674,124,uploaded,hand,1,0.826689436,2.169727492,/ɪ/,Stressed
14,sick,437,1692,89,uploaded,hand,1,0.826689436,2.180422781,/ɪ/,Stressed
13,album,437,863,89,uploaded,hand,1,0.770476229,1.450957725,/ʌ/,Unstressed
13,falcon,437,2037,83,uploaded,hand,1,0.770476229,2.30977645,/ɑ/,Unstressed
16,rabid,437,2025,92,uploaded,hand,1,0.649630785,2.183022569,/ɪ/,Unstressed
15,album,438,949,79,gorilla,hand,1,0.851311506,1.624501394,/ʌ/,Unstressed
15,symptom,438,1241,81,gorilla,hand,1,0.851311506,1.89276538,/ɑ/,Unstressed
18,plastic,438,2341,51,uploaded,hand,1,0.628766163,2.304880721,/ɪ/,Unstressed
15,carrot,438,1517,63,uploaded,hand,0,0.851311506,2.093582574,/ɑ/,Unstressed
14,album,438,1024,115,uploaded,hand,1,0.828975151,1.678228046,/ʌ/,Unstressed
16,topic,439,2039,62,gorilla,hand,1,0.654197003,2.18991236,/ɪ/,Unstressed
11,breakfast,440,1554,60,gorilla,hand,1,0.789258742,2.051071546,/æ/,Unstressed
11,pick,440,1722,86,gorilla,hand,1,0.789258742,2.1537257,/ɪ/,Stressed
11,plastic,440,1747,65,gorilla,hand,1,0.789258742,2.168139325,/ɪ/,Unstressed
18,dance,440,2477,272,uploaded,hand,1,0.63332198,2.361350683,/æ/,Stressed
16,breakfast,440,1821,64,uploaded,hand,1,0.656472317,2.076838669,/æ/,Unstressed
11,robot,440,1061,164,uploaded,hand,1,0.789258742,1.669451154,/ɑ/,Unstressed
13,bit,441,1937,170,gorilla,hand,1,0.77958791,2.259438698,/ɪ/,Stressed
13,carrot,441,1807,70,gorilla,hand,0,0.77958791,2.189966325,/ɑ/,Unstressed
11,topic,441,1683,71,gorilla,hand,1,0.791528891,2.13081721,/ɪ/,Unstressed
14,convent,441,1593,89,gorilla,hand,1,0.835801116,2.120130551,/ɛ/,Unstressed
18,cabin,441,2178,87,uploaded,hand,1,0.635592129,2.232709557,/ɪ/,Unstressed
11,convent,441,1619,104,uploaded,hand,1,0.791528891,2.092047969,/ɛ/,Unstressed
13,rabid,442,1780,124,gorilla,hand,1,0.781852916,2.174911677,/ɪ/,Unstressed
18,dozen,442,1903,74,uploaded,hand,1,0.637857135,2.09773412,/ɛ/,Unstressed
13,campus,443,1640,82,gorilla,hand,1,0.784112804,2.092994555,/ʌ/,Unstressed
13,plastic,443,1836,32,gorilla,hand,1,0.784112804,2.205887605,/ɪ/,Unstressed
16,tick,443,2195,99,gorilla,hand,1,0.66326736,2.263634915,/ɪ/,Stressed
11,rabbit,443,1597,110,gorilla,hand,1,0.796053785,2.078366164,/ɪ/,Unstressed
15,album,443,963,87,gorilla,hand,1,0.862662365,1.639146007,/ʌ/,Unstressed
15,carrot,443,1520,74,gorilla,hand,0,0.862662365,2.095558209,/ɑ/,Unstressed
14,vent,443,1526,92,gorilla,hand,1,0.840326011,2.077161452,/ɛ/,Stressed
15,contest,443,1440,101,uploaded,hand,1,0.862662365,2.041490988,/ɛ/,Unstressed
15,convent,443,1435,92,uploaded,hand,1,0.862662365,2.038012723,/ɛ/,Unstressed
14,basic,443,1718,80,uploaded,hand,1,0.840326011,2.195672343,/ɪ/,Unstressed
13,cabin,443,1881,99,uploaded,hand,1,0.784112804,2.230101863,/ɪ/,Unstressed
17,breakfast,444,2034,102,gorilla,hand,1,0.576547152,2.098482167,/æ/,Unstressed
11,tick,444,1767,83,gorilla,hand,1,0.798308578,2.179522488,/ɪ/,Stressed
15,context,444,1500,90,gorilla,hand,1,0.864917158,2.082312982,/ɛ/,Unstressed
14,campus,444,1634,98,gorilla,hand,1,0.842580803,2.145542516,/ʌ/,Unstressed
12,cabin,444,2346,111,uploaded,hand,1,0.579891191,2.244533658,/ɪ/,Unstressed
14,pick,444,1773,106,uploaded,hand,1,0.842580803,2.227184547,/ɪ/,Stressed
13,pilot,444,1624,57,uploaded,hand,0,0.786367597,2.083190555,/ɑ/,Unstressed
11,bin,444,1841,167,uploaded,hand,1,0.798308578,2.220548197,/ɪ/,Stressed
12,person,445,2096,87,gorilla,hand,1,0.582140911,2.131852674,/ʌ/,Unstressed
13,person,445,1697,99,gorilla,hand,1,0.788617316,2.127160299,/ʌ/,Unstressed
11,cabbage,445,1744,100,gorilla,hand,1,0.800558298,2.16642062,/æ/,Unstressed
11,carrot,445,1592,60,gorilla,hand,0,0.800558298,2.075230382,/ɑ/,Unstressed
12,bin,445,2462,248,uploaded,hand,1,0.582140911,2.292795935,/ɪ/,Stressed
12,dance,445,2733,254,uploaded,hand,1,0.582140911,2.397221814,/æ/,Stressed
15,sick,445,1640,89,uploaded,hand,1,0.867166877,2.171544116,/ɪ/,Stressed
13,pick,445,1945,61,uploaded,hand,1,0.788617316,2.26356029,/ɪ/,Stressed
11,bishop,445,1333,72,uploaded,hand,1,0.800558298,1.897671336,/ɑ/,Unstressed
12,album,446,1341,141,gorilla,hand,1,0.58438558,1.685237512,/ʌ/,Unstressed
16,carpet,446,2036,108,gorilla,hand,1,0.670016542,2.188439967,/ɛ/,Unstressed
20,plastic,446,1866,142,uploaded,hand,1,0.68034088,2.11157431,/ɪ/,Unstressed
14,campus,446,1598,106,uploaded,hand,1,0.847075193,2.123264367,/ʌ/,Unstressed
11,bit,446,1766,139,uploaded,hand,1,0.802802967,2.178956397,/ɪ/,Stressed
11,rabid,446,1675,99,uploaded,hand,1,0.802802967,2.12605246,/ɪ/,Unstressed
13,person,447,1708,122,gorilla,hand,1,0.793101629,2.133621409,/ʌ/,Unstressed
18,dance,447,2680,303,uploaded,hand,1,0.649105848,2.440119327,/æ/,Stressed
18,rabbit,447,2250,101,uploaded,hand,1,0.649105848,2.265232748,/ɪ/,Unstressed
11,person,448,1522,102,gorilla,hand,1,0.807277248,2.030264554,/ʌ/,Unstressed
15,tick,448,1693,71,gorilla,hand,1,0.873885828,2.203349977,/ɪ/,Stressed
14,album,448,1038,132,gorilla,hand,1,0.851549473,1.691807304,/ʌ/,Unstressed
14,pick,448,1898,81,gorilla,hand,1,0.851549473,2.29531222,/ɪ/,Stressed
12,bid,448,2455,228,uploaded,hand,1,0.588859861,2.289948669,/ɪ/,Stressed
14,topic,448,1557,81,uploaded,hand,1,0.851549473,2.097272412,/ɪ/,Unstressed
13,cabin,448,1861,105,uploaded,hand,1,0.795336267,2.219412291,/ɪ/,Unstressed
13,topic,449,1769,59,gorilla,hand,1,0.797565922,2.168712728,/ɪ/,Unstressed
16,circus,449,1998,60,gorilla,hand,1,0.676720477,2.169599549,/ʌ/,Unstressed
11,campus,449,1590,90,gorilla,hand,1,0.809506903,2.073973311,/ʌ/,Unstressed
11,rabbit,449,1617,88,gorilla,hand,1,0.809506903,2.090811875,/ɪ/,Unstressed
14,compass,449,1574,78,gorilla,hand,1,0.853779128,2.10813167,/æ/,Unstressed
14,dance,449,1987,201,gorilla,hand,1,0.853779128,2.341137483,/æ/,Stressed
15,tick,449,1684,73,uploaded,hand,1,0.876115483,2.19801979,/ɪ/,Stressed
14,bit,449,1695,138,uploaded,hand,1,0.853779128,2.18219426,/ɪ/,Stressed
13,tick,449,1890,87,uploaded,hand,1,0.797565922,2.234875142,/ɪ/,Stressed
16,bid,450,2109,228,gorilla,hand,1,0.678945172,2.22366677,/ɪ/,Stressed
15,sick,450,1628,94,gorilla,hand,1,0.878340178,2.164200142,/ɪ/,Stressed
14,campus,450,1593,74,gorilla,hand,1,0.856003823,2.120130551,/ʌ/,Unstressed
14,sick,450,1667,87,gorilla,hand,1,0.856003823,2.165537123,/ɪ/,Stressed
19,campus,450,1786,139,uploaded,hand,1,0.620009532,1.998495711,/ʌ/,Unstressed
14,bishop,450,1279,103,uploaded,hand,1,0.856003823,1.900590042,/ɑ/,Unstressed
12,dozen,451,2079,105,gorilla,hand,1,0.595533968,2.123708916,/ɛ/,Unstressed
13,carrot,451,1770,63,gorilla,hand,0,0.802010374,2.16927786,/ɑ/,Unstressed
11,bit,451,1735,124,gorilla,hand,1,0.813951355,2.161246708,/ɪ/,Stressed
15,carrot,451,1515,66,gorilla,hand,0,0.880559935,2.092263313,/ɑ/,Unstressed
14,pick,451,1810,95,gorilla,hand,1,0.85822358,2.247838365,/ɪ/,Stressed
14,symptom,451,1343,61,gorilla,hand,1,0.85822358,1.949417437,/ɑ/,Unstressed
19,album,451,1391,113,uploaded,hand,1,0.622229289,1.748540141,/ʌ/,Unstressed
14,pick,451,1787,94,uploaded,hand,1,0.85822358,2.235049756,/ɪ/,Stressed
16,tick,451,2212,89,uploaded,hand,1,0.681164929,2.271349952,/ɪ/,Stressed
19,breakfast,452,1581,126,gorilla,hand,1,0.624444129,1.876574786,/æ/,Unstressed
13,rabbit,452,1788,111,gorilla,hand,1,0.804225214,2.17939599,/ɪ/,Unstressed
16,campus,452,1972,82,gorilla,hand,1,0.683379769,2.156501125,/ʌ/,Unstressed
16,circus,452,2004,67,gorilla,hand,1,0.683379769,2.172598052,/ʌ/,Unstressed
16,plastic,452,2178,69,gorilla,hand,1,0.683379769,2.255859893,/ɪ/,Unstressed
11,carrot,452,1682,60,gorilla,hand,0,0.816166195,2.130222856,/ɑ/,Unstressed
14,carrot,452,1646,39,gorilla,hand,0,0.86043842,2.152859622,/ɑ/,Unstressed
19,topic,452,2145,106,uploaded,hand,1,0.624444129,2.18165678,/ɪ/,Unstressed
19,garden,452,3132,111,uploaded,hand,1,0.624444129,2.560189006,/ɛ/,Unstressed
12,topic,452,2474,118,uploaded,hand,1,0.597748808,2.297658181,/ɪ/,Unstressed
18,bin,452,2240,209,uploaded,hand,1,0.660229433,2.260778398,/ɪ/,Stressed
14,sick,452,1635,98,uploaded,hand,1,0.86043842,2.146154324,/ɪ/,Stressed
14,compass,452,1581,78,uploaded,hand,1,0.86043842,2.112569078,/æ/,Unstressed
16,plastic,452,2054,85,uploaded,hand,1,0.683379769,2.19724198,/ɪ/,Unstressed
16,falcon,452,922,67,uploaded,hand,1,0.683379769,1.396242813,/ɑ/,Unstressed
11,topic,452,1722,85,uploaded,hand,1,0.816166195,2.1537257,/ɪ/,Unstressed
11,person,452,1581,90,uploaded,hand,1,0.816166195,2.068296853,/ʌ/,Unstressed
13,bit,453,1884,184,gorilla,hand,1,0.80643516,2.231695489,/ɪ/,Stressed
13,pilot,453,1610,105,gorilla,hand,0,0.80643516,2.074532492,/ɑ/,Unstressed
11,Tom,453,1016,242,uploaded,hand,1,0.818376141,1.626112643,/ɑ/,Stressed
16,bid,454,2147,235,gorilla,hand,1,0.687794788,2.241524387,/ɪ/,Stressed
11,campus,454,1469,92,gorilla,hand,1,0.820581213,1.994821192,/ʌ/,Unstressed
12,breakfast,454,2201,97,uploaded,hand,1,0.602163826,2.18073371,/æ/,Unstressed
18,basic,454,2198,82,uploaded,hand,1,0.664644451,2.241850388,/ɪ/,Unstressed
16,guidance,454,2162,51,uploaded,hand,1,0.687794788,2.248486588,/æ/,Unstressed
15,hiccup,455,1426,109,uploaded,hand,1,0.889390014,2.031721196,/ʌ/,Unstressed
20,circus,455,1774,159,uploaded,hand,1,0.700319347,2.061014091,/ʌ/,Unstressed
16,breakfast,455,1891,86,uploaded,hand,1,0.689995009,2.114558658,/æ/,Unstressed
16,plastic,455,2133,77,uploaded,hand,1,0.689995009,2.234982308,/ɪ/,Unstressed
13,plastic,456,1772,58,gorilla,hand,1,0.813035844,2.170407165,/ɪ/,Unstressed
16,album,456,1472,94,gorilla,hand,1,0.692190399,1.864074889,/ʌ/,Unstressed
18,rabbit,456,2264,81,uploaded,hand,1,0.669040063,2.271435692,/ɪ/,Unstressed
14,cabin,456,1681,65,uploaded,hand,1,0.86924905,2.173900374,/ɪ/,Unstressed
14,zen,456,1652,176,uploaded,hand,1,0.86924905,2.156498195,/ɛ/,Stressed
14,carpet,456,1552,82,uploaded,hand,1,0.86924905,2.094055941,/ɛ/,Unstressed
16,cabbage,457,1994,65,gorilla,hand,1,0.69438098,2.16759554,/æ/,Unstressed
19,rabbit,457,2232,159,uploaded,hand,1,0.63544534,2.221415273,/ɪ/,Unstressed
15,symptom,457,1328,94,uploaded,hand,1,0.893775986,1.960521925,/ɑ/,Unstressed
15,forecast,457,1650,185,uploaded,hand,1,0.893775986,2.177623162,/æ/,Unstressed
13,sick,457,1808,114,uploaded,hand,1,0.815226425,2.190519575,/ɪ/,Stressed
13,garden,458,1819,96,gorilla,hand,1,0.817412218,2.196585213,/ɛ/,Unstressed
16,topic,458,1979,79,gorilla,hand,1,0.696566774,2.160044535,/ɪ/,Unstressed
14,rabbit,458,1654,76,gorilla,hand,1,0.873625425,2.157708116,/ɪ/,Unstressed
14,zen,458,1661,171,gorilla,hand,1,0.873625425,2.16193135,/ɛ/,Stressed
15,dance,458,1783,198,uploaded,hand,1,0.895961779,2.255145213,/æ/,Stressed
20,cabbage,458,1892,133,uploaded,hand,1,0.706891112,2.125411678,/æ/,Unstressed
13,pick,458,1922,73,uploaded,hand,1,0.817412218,2.251664624,/ɪ/,Stressed
13,cabin,459,1831,99,gorilla,hand,1,0.819593244,2.203160579,/ɪ/,Unstressed
16,carpet,459,2048,110,gorilla,hand,1,0.6987478,2.194316576,/ɛ/,Unstressed
11,sick,459,1690,79,gorilla,hand,1,0.831534225,2.134967823,/ɪ/,Stressed
12,falcon,459,2025,74,uploaded,hand,1,0.613116838,2.097391608,/ɑ/,Unstressed
12,circus,459,2126,115,uploaded,hand,1,0.613116838,2.146064187,/ʌ/,Unstressed
16,carpet,459,2032,109,uploaded,hand,1,0.6987478,2.186473398,/ɛ/,Unstressed
16,campus,459,1926,88,uploaded,hand,1,0.6987478,2.132898182,/ʌ/,Unstressed
19,topic,460,2092,109,gorilla,hand,1,0.641988439,2.156637774,/ɪ/,Unstressed
13,basic,460,1872,63,gorilla,hand,1,0.821769524,2.225305691,/ɪ/,Unstressed
15,bishop,460,1383,77,gorilla,hand,1,0.900319085,2.001102927,/ɑ/,Unstressed
19,cabin,460,2232,122,uploaded,hand,1,0.641988439,2.221415273,/ɪ/,Unstressed
19,cabbage,461,2253,137,uploaded,hand,1,0.644159992,2.23077989,/æ/,Unstressed
12,album,461,1474,126,uploaded,hand,1,0.617464671,1.779801701,/ʌ/,Unstressed
18,campus,461,2011,118,uploaded,hand,1,0.679945296,2.152934643,/ʌ/,Unstressed
13,dance,461,2111,201,uploaded,hand,1,0.823941077,2.345460082,/æ/,Stressed
16,garden,461,2005,88,uploaded,hand,1,0.703095633,2.173096929,/ɛ/,Unstressed
12,bid,462,2382,225,gorilla,hand,1,0.619631519,2.259762378,/ɪ/,Stressed
12,pilot,462,2100,73,gorilla,hand,0,0.619631519,2.133759252,/ɑ/,Unstressed
13,carpet,462,1688,93,gorilla,hand,1,0.826107925,2.121842709,/ɛ/,Unstressed
13,dozen,462,1707,84,gorilla,hand,1,0.826107925,2.133035757,/ɛ/,Unstressed
14,album,462,994,91,gorilla,hand,1,0.882321132,1.648493447,/ʌ/,Unstressed
14,bishop,462,1223,81,gorilla,hand,1,0.882321132,1.855818376,/ɑ/,Unstressed
14,contest,462,1310,114,gorilla,hand,1,0.882321132,1.924538657,/ɛ/,Unstressed
12,plastic,462,2475,77,uploaded,hand,1,0.619631519,2.298062303,/ɪ/,Unstressed
14,garden,462,1884,96,uploaded,hand,1,0.882321132,2.287908696,/ɛ/,Unstressed
14,carpet,462,1499,97,uploaded,hand,1,0.882321132,2.059309739,/ɛ/,Unstressed
16,album,462,1454,124,uploaded,hand,1,0.705262481,1.851771248,/ʌ/,Unstressed
12,falcon,463,1867,70,gorilla,hand,1,0.621793682,2.016154772,/ɑ/,Unstressed
13,guidance,463,1725,71,gorilla,hand,1,0.828270088,2.143525364,/æ/,Unstressed
11,bit,463,1788,120,gorilla,hand,1,0.840211069,2.191336971,/ɪ/,Stressed
14,tick,463,1795,78,gorilla,hand,1,0.884483295,2.239516542,/ɪ/,Stressed
12,plastic,463,2287,66,uploaded,hand,1,0.621793682,2.219062822,/ɪ/,Unstressed
15,forecast,463,1653,238,uploaded,hand,1,0.906819649,2.179439693,/æ/,Unstressed
13,album,463,847,97,uploaded,hand,1,0.828270088,1.432243729,/ʌ/,Unstressed
19,carpet,464,1405,114,gorilla,hand,1,0.650646501,1.758554531,/ɛ/,Unstressed
19,test,715,1711,192,gorilla,hand,1,1.083044492,1.955595223,/ɛ/,Stressed
11,circus,464,1599,83,gorilla,hand,1,0.842368568,2.079617728,/ʌ/,Unstressed
15,tick,464,1716,73,gorilla,hand,1,0.908977147,2.216843875,/ɪ/,Stressed
20,basic,464,1920,132,uploaded,hand,1,0.719906481,2.140102393,/ɪ/,Unstressed
16,bit,464,2136,151,uploaded,hand,1,0.709582142,2.23638779,/ɪ/,Stressed
16,pick,465,2118,105,gorilla,hand,1,0.711734995,2.227925116,/ɪ/,Stressed
11,cabin,465,1605,47,gorilla,hand,1,0.844521421,2.083363051,/ɪ/,Unstressed
14,falcon,465,1836,72,gorilla,hand,1,0.888793646,2.262100812,/ɑ/,Unstressed
18,bin,465,2226,210,uploaded,hand,1,0.688584659,2.254508785,/ɪ/,Stressed
18,cabbage,465,2381,125,uploaded,hand,1,0.688584659,2.3218231,/æ/,Unstressed
13,bin,466,1968,155,gorilla,hand,1,0.834728668,2.275316112,/ɪ/,Stressed
13,bin,466,1970,158,gorilla,hand,1,0.834728668,2.276331856,/ɪ/,Stressed
16,breakfast,466,1825,62,gorilla,hand,1,0.713883224,2.079032856,/æ/,Unstressed
16,tick,466,2131,91,gorilla,hand,1,0.713883224,2.234044222,/ɪ/,Stressed
20,circus,466,1822,143,gorilla,hand,1,0.724207562,2.087712006,/ʌ/,Unstressed
14,carrot,466,1718,50,gorilla,hand,0,0.890941875,2.195672343,/ɑ/,Unstressed
19,falcon,466,2241,116,uploaded,hand,1,0.654947583,2.225439423,/ɑ/,Unstressed
15,badge,466,1674,268,uploaded,hand,1,0.913278229,2.192063846,/æ/,Stressed
11,falcon,467,1753,51,gorilla,hand,1,0.848813273,2.1715679,/ɑ/,Unstressed
14,den,467,1706,169,gorilla,hand,1,0.893085498,2.188662969,/ɛ/,Stressed
19,breakfast,467,1809,69,uploaded,hand,1,0.657091207,2.011291434,/æ/,Unstressed
19,carpet,467,2254,113,uploaded,hand,1,0.657091207,2.231223644,/ɛ/,Unstressed
19,dozen,467,1861,88,uploaded,hand,1,0.657091207,2.039631206,/ɛ/,Unstressed
19,topic,467,2248,106,uploaded,hand,1,0.657091207,2.22855816,/ɪ/,Unstressed
18,carrot,467,2333,66,uploaded,hand,0,0.692876511,2.301457525,/ɑ/,Unstressed
20,cabin,467,1905,162,uploaded,hand,1,0.726351186,2.132259216,/ɪ/,Unstressed
14,rabbit,467,1634,71,uploaded,hand,1,0.893085498,2.145542516,/ɪ/,Unstressed
14,falcon,467,1769,67,uploaded,hand,1,0.893085498,2.224925935,/ɑ/,Unstressed
16,falcon,467,2207,58,uploaded,hand,1,0.716026847,2.269086996,/ɑ/,Unstressed
16,compass,467,1863,92,uploaded,hand,1,0.716026847,2.09964096,/æ/,Unstressed
11,cabin,467,2474,83,uploaded,hand,1,0.848813273,2.516075568,/ɪ/,Unstressed
11,bin,467,1878,170,uploaded,hand,1,0.848813273,2.240446675,/ɪ/,Stressed
11,album,467,1079,58,uploaded,hand,1,0.848813273,1.686273981,/ʌ/,Unstressed
12,carrot,468,2073,25,uploaded,hand,0,0.632534924,2.120818741,/ɑ/,Unstressed
20,rabid,468,1803,128,uploaded,hand,1,0.728490224,2.077229152,/ɪ/,Unstressed
14,person,468,1694,82,uploaded,hand,1,0.895224537,2.181604116,/ʌ/,Unstressed
11,pick,469,1780,72,gorilla,hand,1,0.853086784,2.186852659,/ɪ/,Stressed
20,basic,469,1883,129,gorilla,hand,1,0.730624697,2.120643457,/ɪ/,Unstressed
20,bid,469,1859,199,gorilla,hand,1,0.730624697,2.107815916,/ɪ/,Stressed
14,vent,469,1436,108,gorilla,hand,1,0.897359009,2.01637299,/ɛ/,Stressed
16,garden,469,2047,74,uploaded,hand,1,0.720300358,2.193828175,/ɛ/,Unstressed
16,bid,469,2168,255,uploaded,hand,1,0.720300358,2.251257952,/ɪ/,Stressed
13,dozen,470,1671,101,gorilla,hand,1,0.843275729,2.111720563,/ɛ/,Unstressed
16,pick,470,2095,99,gorilla,hand,1,0.722430284,2.217006422,/ɪ/,Stressed
11,sick,470,1711,65,gorilla,hand,1,0.85521671,2.147317289,/ɪ/,Stressed
15,contest,470,1429,108,gorilla,hand,1,0.92182529,2.033822773,/ɛ/,Unstressed
20,carpet,470,1816,158,gorilla,hand,1,0.732754623,2.084413487,/ɛ/,Unstressed
19,compass,470,1661,131,uploaded,hand,1,0.663494644,1.925937059,/æ/,Unstressed
14,topic,470,1697,72,uploaded,hand,1,0.899488935,2.183373506,/ɪ/,Unstressed
14,person,471,1634,80,gorilla,hand,1,0.901614335,2.145542516,/ʌ/,Unstressed
14,pilot,471,1466,51,gorilla,hand,0,0.901614335,2.037049123,/ɑ/,Unstressed
12,basic,471,2363,71,uploaded,hand,1,0.638924722,2.251753906,/ɪ/,Unstressed
18,zen,471,2186,211,uploaded,hand,1,0.701405347,2.236375922,/ɛ/,Stressed
18,basic,471,2182,74,uploaded,hand,1,0.701405347,2.23454442,/ɪ/,Unstressed
15,convent,471,1484,97,uploaded,hand,1,0.923950689,2.071589019,/ɛ/,Unstressed
14,pilot,471,1352,100,uploaded,hand,0,0.901614335,1.956096497,/ɑ/,Unstressed
16,person,471,2056,64,uploaded,hand,1,0.724555684,2.198215216,/ʌ/,Unstressed
16,person,472,2085,66,gorilla,hand,1,0.726676575,2.212221724,/ʌ/,Unstressed
15,symptom,472,1294,91,gorilla,hand,1,0.926071581,1.93458607,/ɑ/,Unstressed
17,sick,472,2270,96,uploaded,hand,1,0.637701576,2.208257701,/ɪ/,Stressed
12,basic,472,2331,64,uploaded,hand,1,0.641045614,2.238119267,/ɪ/,Unstressed
20,carpet,472,1872,169,uploaded,hand,1,0.737000914,2.114784585,/ɛ/,Unstressed
20,topic,472,1812,145,uploaded,hand,1,0.737000914,2.082208415,/ɪ/,Unstressed
20,basic,472,1861,114,uploaded,hand,1,0.737000914,2.108891185,/ɪ/,Unstressed
20,breakfast,472,1729,137,uploaded,hand,1,0.737000914,2.035320414,/æ/,Unstressed
20,bid,472,1832,202,uploaded,hand,1,0.737000914,2.093185474,/ɪ/,Stressed
20,cabbage,472,1861,120,uploaded,hand,1,0.737000914,2.108891185,/æ/,Unstressed
13,falcon,473,1977,85,gorilla,hand,1,0.849638423,2.279878857,/ɑ/,Unstressed
16,guidance,473,2138,55,gorilla,hand,1,0.728792978,2.237323681,/æ/,Unstressed
15,forecast,473,1643,233,gorilla,hand,1,0.928187984,2.173371713,/æ/,Unstressed
14,cabin,473,1721,71,gorilla,hand,1,0.905851629,2.197417037,/ɪ/,Unstressed
14,tick,473,1748,81,uploaded,hand,1,0.905851629,2.212983797,/ɪ/,Stressed
12,circus,474,1923,107,gorilla,hand,1,0.64527395,2.045708374,/ʌ/,Unstressed
13,falcon,474,1981,91,gorilla,hand,1,0.851750356,2.281900081,/ɑ/,Unstressed
17,pick,474,2159,141,uploaded,hand,1,0.641929912,2.158123021,/ɪ/,Stressed
12,rabbit,474,2320,110,uploaded,hand,1,0.64527395,2.233389093,/ɪ/,Unstressed
18,guidance,474,2166,101,uploaded,hand,1,0.707754575,2.227184681,/æ/,Unstressed
15,bum,474,1236,203,uploaded,hand,1,0.930299917,1.888728233,/ʌ/,Stressed
15,product,474,1425,113,uploaded,hand,1,0.930299917,2.031019688,/ʌ/,Unstressed
16,campus,474,1905,88,uploaded,hand,1,0.730904911,2.121934877,/ʌ/,Unstressed
13,tick,475,1872,88,gorilla,hand,1,0.853857838,2.225305691,/ɪ/,Stressed
11,rabid,475,1641,103,gorilla,hand,1,0.865798819,2.105545106,/ɪ/,Unstressed
15,contest,475,1435,97,gorilla,hand,1,0.932407399,2.038012723,/ɛ/,Unstressed
19,circus,475,1966,119,uploaded,hand,1,0.674076753,2.09451825,/ʌ/,Unstressed
12,campus,475,2091,93,uploaded,hand,1,0.647381432,2.129464328,/ʌ/,Unstressed
18,falcon,475,2348,74,uploaded,hand,1,0.709862057,2.307866434,/ɑ/,Unstressed
15,hiccup,475,1455,69,uploaded,hand,1,0.932407399,2.051853775,/ʌ/,Unstressed
14,rabbit,475,1612,102,uploaded,hand,1,0.910071045,2.131987164,/ɪ/,Unstressed
16,sick,475,2071,95,uploaded,hand,1,0.733012394,2.205484451,/ɪ/,Stressed
19,carpet,476,1512,110,gorilla,hand,1,0.676179803,1.831950506,/ɛ/,Unstressed
12,album,476,1369,127,gorilla,hand,1,0.649484483,1.705902454,/ʌ/,Unstressed
14,pilot,476,1367,52,gorilla,hand,0,0.912174095,1.967130077,/ɑ/,Unstressed
18,bit,476,2201,132,uploaded,hand,1,0.711965107,2.243214335,/ɪ/,Stressed
14,album,476,905,92,uploaded,hand,1,0.912174095,1.554691184,/ʌ/,Unstressed
16,carpet,476,2030,105,uploaded,hand,1,0.735115444,2.185488662,/ɛ/,Unstressed
19,circus,477,1917,119,gorilla,hand,1,0.67827844,2.069278692,/ʌ/,Unstressed
19,carpet,477,2231,118,uploaded,hand,1,0.67827844,2.220967144,/ɛ/,Unstressed
